,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
3951,CN,成都市,青白江技师分院,"30.7453,104.3853",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
3952,CN,北海市,龙潭自来水厂,"21.4415,109.1911",NO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
3953,CN,济南市,锦屏中学,"36.63,117.1171",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
3954,CN,张家口市,青少年活动中心,"40.9724,115.2773",PM2.5,ChinaAQIData,µg/m³,64.0,2021-08-06 11:00:00,China
3955,CN,重庆市,棠香,"29.7076,105.7167",SO2,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
3956,CN,重庆市,书院路,"29.9851,106.2649",PM10,ChinaAQIData,µg/m³,41.0,2021-08-06 11:00:00,China
3957,CN,梅州市,梅龙,"24.2991,116.1233",PM10,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
4005,DE,Schleswig-Holstein,DESH055,"53.87453,10.664881",NO2,EEA Germany,µg/m³,4.37,2021-08-06 02:00:00,Germany
4006,DE,Thüringen,DETH061,"50.791616,11.661233",SO2,EEA Germany,µg/m³,0.8,2021-08-06 02:00:00,Germany
4007,DE,Thüringen,DETH005,"50.651182,11.368875",O3,EEA Germany,µg/m³,2.0,2021-08-06 02:00:00,Germany
4008,DE,Thüringen,DETH041,"50.933513,11.597062",NO2,EEA Germany,µg/m³,13.39,2021-08-06 02:00:00,Germany
4009,DE,Bayern,DEBY030,"48.904228,11.948795",O3,EEA Germany,µg/m³,40.77,2021-08-06 01:00:00,Germany
4010,DE,Bayern,DEBY089,"48.173194,11.648036",PM2.5,EEA Germany,µg/m³,1.6,2021-08-06 01:00:00,Germany
4011,DE,Bayern,DEBY089,"48.173194,11.648036",PM10,EEA Germany,µg/m³,2.82,2021-08-06 01:00:00,Germany
4012,DE,Bayern,DEBY012,"48.177175,12.829314",O3,EEA Germany,µg/m³,38.53,2021-08-06 01:00:00,Germany
4013,DE,Bayern,DEBY075,"49.67895,12.159361",O3,EEA Germany,µg/m³,51.32,2021-08-06 01:00:00,Germany
4014,DE,Bayern,DEBY099,"48.326013,10.903051",PM2.5,EEA Germany,µg/m³,2.99,2021-08-06 01:00:00,Germany
4015,DE,Bayern,DEBY049,"48.853211,11.777818",O3,EEA Germany,µg/m³,25.87,2021-08-06 01:00:00,Germany
4016,DE,Bayern,DEBY079,"47.723186,12.858856",O3,EEA Germany,µg/m³,35.78,2021-08-06 01:00:00,Germany
4017,DE,Bremen,DEHB012,"53.124561,8.735047",NO2,EEA Germany,µg/m³,11.95,2021-08-06 01:00:00,Germany
4018,DE,Bremen,DEHB006,"53.078663,8.825173",O3,EEA Germany,µg/m³,38.65,2021-08-06 01:00:00,Germany
4019,DE,Nordrhein-Westfalen,DENW021,"51.525963,6.976908",O3,EEA Germany,µg/m³,48.02,2021-08-06 00:00:00,Germany
4020,DE,Nordrhein-Westfalen,DENW179,"51.448762,7.582295",NO2,EEA Germany,µg/m³,10.95,2021-08-06 00:00:00,Germany
4022,DE,Baden-Württemberg,DEBW147,"48.48933,9.21079",NO2,EEA Germany,µg/m³,12.45,2021-08-06 00:00:00,Germany
4023,DE,Nordrhein-Westfalen,DENW053,"51.019345,6.884636",PM10,EEA Germany,µg/m³,11.17,2021-08-06 00:00:00,Germany
4024,DE,Baden-Württemberg,DEBW136,"48.52023,9.05802",PM2.5,EEA Germany,µg/m³,3.0,2021-08-06 00:00:00,Germany
4026,DE,Hessen,DEHE022,"50.050343,8.244949",PM10,EEA Germany,µg/m³,5.54,2021-08-06 00:00:00,Germany
4027,DE,Nordrhein-Westfalen,DENW010,"51.547495,7.693835",PM2.5,EEA Germany,µg/m³,2.95,2021-08-06 00:00:00,Germany
4028,DE,Nordrhein-Westfalen,DENW079,"51.028879,7.005063",NO2,EEA Germany,µg/m³,13.05,2021-08-06 00:00:00,Germany
4029,DE,Hessen,DEHE040,"49.869457,8.653745",PM10,EEA Germany,µg/m³,3.57,2021-08-06 00:00:00,Germany
4030,DE,Nordrhein-Westfalen,DENW042,"51.337669,6.640242",O3,EEA Germany,µg/m³,33.0,2021-08-06 00:00:00,Germany
4031,DE,Nordrhein-Westfalen,DENW200,"52.005624,8.552804",PM2.5,EEA Germany,µg/m³,4.32,2021-08-06 00:00:00,Germany
4032,DE,Hessen,DEHE061,"50.584108,8.668579",PM2.5,EEA Germany,µg/m³,6.78,2021-08-06 00:00:00,Germany
4033,DE,Sachsen,DESN001,"50.570872,12.997278",PM10,EEA Germany,µg/m³,7.2,2021-08-06 00:00:00,Germany
4034,DE,Baden-Württemberg,DEBW052,"47.664361,9.169289",O3,EEA Germany,µg/m³,32.83,2021-08-06 00:00:00,Germany
4035,DE,Sachsen,DESN024,"50.354783,12.468739",PM10,EEA Germany,µg/m³,3.68,2021-08-06 00:00:00,Germany
4036,DE,Baden-Württemberg,DEBW027,"48.488887,9.20732",PM2.5,EEA Germany,µg/m³,2.0,2021-08-06 00:00:00,Germany
4037,DE,Sachsen,DESN053,"50.428488,12.953459",SO2,EEA Germany,µg/m³,0.5,2021-08-06 00:00:00,Germany
4038,DE,Baden-Württemberg,DEBW076,"48.773072,8.220214",PM2.5,EEA Germany,µg/m³,2.0,2021-08-06 00:00:00,Germany
4039,DE,Sachsen,DESN076,"51.303772,13.009406",PM10,EEA Germany,µg/m³,9.26,2021-08-06 00:00:00,Germany
4040,DE,Sachsen-Anhalt,DEST011,"51.839382,10.790143",PM10,EEA Germany,µg/m³,7.64,2021-08-06 00:00:00,Germany
4041,DE,Hessen,DEHE026,"50.16443,9.399441",NO2,EEA Germany,µg/m³,2.06,2021-08-06 00:00:00,Germany
4042,DE,Sachsen-Anhalt,DEST105,"52.602056,11.850274",O3,EEA Germany,µg/m³,48.8,2021-08-06 00:00:00,Germany
4043,DE,Sachsen-Anhalt,DEST039,"51.798629,10.618275",SO2,EEA Germany,µg/m³,3.81,2021-08-06 00:00:00,Germany
4044,DE,Niedersachsen,DENI060,"52.95702,11.16705",O3,EEA Germany,µg/m³,75.21,2021-08-06 00:00:00,Germany
4045,DE,Mecklenburg-Vorpommern,DEMV024,"53.396348,12.463929",O3,EEA Germany,µg/m³,62.43,2021-08-06 00:00:00,Germany
4046,DE,Niedersachsen,DENI041,"52.17017,9.06255",O3,EEA Germany,µg/m³,11.71,2021-08-06 00:00:00,Germany
4047,DE,Niedersachsen,DENI041,"52.17017,9.06255",PM10,EEA Germany,µg/m³,12.98,2021-08-06 00:00:00,Germany
4048,DE,Hessen,DEHE005,"50.10175,8.542517",SO2,EEA Germany,µg/m³,0.8,2021-08-06 00:00:00,Germany
4049,DE,Hessen,DEHE005,"50.10175,8.542517",PM10,EEA Germany,µg/m³,5.61,2021-08-06 00:00:00,Germany
4050,DE,Hessen,DEHE134,"50.546384,9.680167",PM10,EEA Germany,µg/m³,7.81,2021-08-06 00:00:00,Germany
4051,DE,Niedersachsen,DENI066,"52.150775,9.950223",NO2,EEA Germany,µg/m³,15.55,2021-08-06 00:00:00,Germany
4059,CN,衡阳市,真空机电公司,"26.9056,112.5664",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
4060,CN,衡阳市,珠晖区环保局,"26.8956,112.6211",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4061,CN,邢台市,达活泉,"37.0886,114.4704",CO,ChinaAQIData,µg/m³,300.0,2021-08-06 11:00:00,China
4062,CN,荣成市,荣成市环保局办公楼,"37.154,122.471",CO,ChinaAQIData,µg/m³,300.0,2021-08-06 11:00:00,China
4063,CN,龙岩市,龙岩学院,"25.0306,117.0196",PM2.5,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4064,CN,沈阳市,新秀街,"41.6989,123.4231",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
4065,CN,昌都市,昌都监测站,"31.1273,97.1806",NO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
4066,CN,大连市,星海三站,"38.8845,121.5637",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4067,CN,南通市,星湖花园,"31.93,120.94",O3,ChinaAQIData,µg/m³,47.0,2021-08-06 11:00:00,China
4068,CN,朔州市,朔唯,"39.3617,112.4575",NO2,ChinaAQIData,µg/m³,19.0,2021-08-06 11:00:00,China
4069,CN,昆明市,龙泉镇,"25.0902,102.7252",O3,ChinaAQIData,µg/m³,170.0,2021-08-06 11:00:00,China
4070,CN,延安市,枣园(对照点),"36.6275,109.4131",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06 11:00:00,China
4071,CN,太原市,桃园,"37.8692,112.5369",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
4072,CN,梅州市,梅县新城,"24.2719,116.0797",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
4073,CN,咸宁市,森林公园(对照点),"29.8142,114.3175",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
4074,CN,武汉市,民族大道182号,"30.4908,114.3877",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4075,CN,淄博市,气象站,"36.6331,117.9592",NO2,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
4076,CN,淄博市,气象站,"36.6331,117.9592",PM2.5,ChinaAQIData,µg/m³,46.0,2021-08-06 11:00:00,China
4077,CN,永州市,永州市环保局,"26.4364,111.5992",NO2,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
4078,CN,武汉市,汉阳月湖,"30.558,114.2529",O3,ChinaAQIData,µg/m³,134.0,2021-08-06 11:00:00,China
4079,CN,吉林市,江北,"43.8972,126.6133",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
4080,CN,吉林市,江南公园,"43.8306,126.555",O3,ChinaAQIData,µg/m³,112.0,2021-08-06 11:00:00,China
4081,CN,吉林市,江南公园,"43.8306,126.555",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4082,CN,梧州市,龙新,"23.4835,111.2711",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
4083,CN,朝阳市,河畔小区,"41.5646,120.4521",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
4084,CN,柳州市,河西水厂,"24.341,109.389",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
4085,CN,厦门市,洪文,"24.4767,118.1514",PM10,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
4086,CN,深圳市,洪湖,"22.5625,114.117",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4087,CN,杭州市,浙江农大,"30.2692,120.1903",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
4088,CN,上海市,浦东新区监测站,"31.2284,121.533",O3,ChinaAQIData,µg/m³,45.0,2021-08-06 11:00:00,China
4089,CN,海北藏族自治州,海晏县西海镇,"36.9639,100.9048",PM10,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
4090,CN,常熟市,海虞子站,"31.67,120.758",PM2.5,ChinaAQIData,µg/m³,9.0,2021-08-06 11:00:00,China
4091,CN,娄底市,涟钢,"27.7569,111.9561",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
4092,CN,长治市,清华站,"36.1547,113.1147",SO2,ChinaAQIData,µg/m³,11.0,2021-08-06 11:00:00,China
4093,CN,长治市,清华站,"36.1547,113.1147",PM10,ChinaAQIData,µg/m³,51.0,2021-08-06 11:00:00,China
4094,CN,本溪市,溪湖,"41.3325,123.7567",PM10,ChinaAQIData,µg/m³,40.0,2021-08-06 11:00:00,China
4095,CN,十堰市,滨河新村,"32.6494,110.78",O3,ChinaAQIData,µg/m³,140.0,2021-08-06 11:00:00,China
4096,CN,成都市,龙泉驿区区政府,"30.5589,104.2725",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
4097,CN,汕头市,潮南子站,"23.2533,116.4069",O3,ChinaAQIData,µg/m³,120.0,2021-08-06 11:00:00,China
4098,CN,汕头市,澄海子站,"23.4714,116.7519",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
4099,CN,长沙市,火车新站,"28.1944,113.0014",PM2.5,ChinaAQIData,µg/m³,19.0,2021-08-06 11:00:00,China
4100,CN,曲靖市,烟厂办公区,"25.5364,103.8",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
4101,CN,克拉玛依市,独山子区,"44.3396,84.905",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
4102,CN,玉树藏族自治州,玉树县结古镇,"33.0014,97.0",PM2.5,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
4103,CN,佳木斯市,环保局,"46.7975,130.3258",O3,ChinaAQIData,µg/m³,100.0,2021-08-06 11:00:00,China
4104,CN,辽源市,环保局,"42.8845,125.1358",PM10,ChinaAQIData,µg/m³,27.0,2021-08-06 11:00:00,China
4105,CN,新乡市,环保西院,"35.311,113.836",O3,ChinaAQIData,µg/m³,171.0,2021-08-06 11:00:00,China
4106,CN,曲靖市,环境监测站,"25.5035,103.7897",O3,ChinaAQIData,µg/m³,172.0,2021-08-06 11:00:00,China
4107,CN,南阳市,瓦房庄,"33.0086,112.5339",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
4108,CN,温州市,瓯海,"28.0089,120.634",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
4109,CN,张家界市,电业局,"29.1242,110.4697",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
4110,CN,吉林市,电力学院,"43.8245,126.5052",PM2.5,ChinaAQIData,µg/m³,17.0,2021-08-06 11:00:00,China
4111,CN,衡水市,电机北厂,"37.7541,115.6838",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
4112,CN,阿克苏地区,电视台,"41.1694,80.292",PM10,ChinaAQIData,µg/m³,39.0,2021-08-06 11:00:00,China
4113,CN,沧州市,电视转播站,"38.3254,116.8584",PM10,ChinaAQIData,µg/m³,44.0,2021-08-06 11:00:00,China
4114,CN,宁波市,白沙活动中心,"29.8975,121.5594",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
4115,CN,常德市,白鹤山(对照点),"29.1456,111.7158",SO2,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
4116,CN,宜昌市,白龙岗,"30.6981,111.2992",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
4117,CN,锦州市,百股街道,"41.1119,121.1836",O3,ChinaAQIData,µg/m³,163.0,2021-08-06 11:00:00,China
4118,CN,六安市,皖西学院,"31.7643,116.4738",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
4119,CN,深圳市,盐田,"22.5689,114.2458",NO2,ChinaAQIData,µg/m³,30.0,2021-08-06 11:00:00,China
4120,CN,怀化市,监测楼,"27.5578,109.9972",NO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
4121,CN,怀化市,监测楼,"27.5578,109.9972",CO,ChinaAQIData,µg/m³,1100.0,2021-08-06 11:00:00,China
4122,CN,日照市,监测站,"35.4209,119.471",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
4123,CN,武威市,监测站,"37.9251,102.6201",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
4124,CN,许昌市,监测站,"34.0159,113.8276",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06 11:00:00,China
4125,CN,南昌市,省外办,"28.6843,115.8931",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
4126,CN,济南市,省种子仓库,"36.6868,117.0624",NO2,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
4127,CN,南昌市,省站,"28.6842,115.9314",O3,ChinaAQIData,µg/m³,124.0,2021-08-06 11:00:00,China
4128,CN,九江市,石化总厂,"29.7535,116.0721",O3,ChinaAQIData,µg/m³,114.0,2021-08-06 11:00:00,China
4129,CN,重庆市,空港,"29.7166,106.6205",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
4130,CN,宝鸡市,竹园沟,"34.3017,107.0708",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
4131,CN,吉安市,红声器材厂,"27.0803,114.9754",PM2.5,ChinaAQIData,µg/m³,11.0,2021-08-06 11:00:00,China
4132,CN,巴音郭楞州,经济开发区,"41.7173,86.2357",PM10,ChinaAQIData,µg/m³,51.0,2021-08-06 11:00:00,China
4133,CN,广元市,老城,"32.4444,105.821",CO,ChinaAQIData,µg/m³,900.0,2021-08-06 11:00:00,China
4134,CN,聊城市,聊大东校,"36.4343,116.0072",PM2.5,ChinaAQIData,µg/m³,23.0,2021-08-06 11:00:00,China
4135,CN,开封市,肿瘤医院,"34.7781,114.3389",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
4136,CN,吕梁市,自来水公司,"37.5136,111.1297",PM10,ChinaAQIData,µg/m³,42.0,2021-08-06 11:00:00,China
4137,CN,南宁市,英华嘉园,"22.735,108.3275",NO2,ChinaAQIData,µg/m³,29.0,2021-08-06 11:00:00,China
4138,CN,重庆市,茶园,"29.4906,106.6349",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
4139,CN,泰州市,莲花,"32.4625,119.9189",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4140,CN,蚌埠市,蚌埠田家炳中学,"32.9314,117.3092",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
4141,CN,蚌埠市,高新区,"32.8977,117.3145",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
4142,CN,襄阳市,襄城运动路,"32.0197,112.155",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
4143,CN,襄阳市,襄州航空路,"32.0903,112.2106",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
4144,CN,深圳市,西乡,"22.5861,113.8953",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4145,CN,九江市,西园,"29.7295,115.9877",CO,ChinaAQIData,µg/m³,800.0,2021-08-06 11:00:00,China
4146,CN,杭州市,西溪,"30.2747,120.0633",CO,ChinaAQIData,µg/m³,300.0,2021-08-06 11:00:00,China
4147,CN,拉萨市,西藏大学,"29.6541,91.1774",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
4148,CN,鄂州市,赵家坝,"30.3714,114.8989",O3,ChinaAQIData,µg/m³,137.0,2021-08-06 11:00:00,China
4149,CN,深圳市,通心岭子站,"22.5545,114.1063",O3,ChinaAQIData,µg/m³,115.0,2021-08-06 11:00:00,China
4150,CN,无锡市,黄巷,"31.6219,120.275",O3,ChinaAQIData,µg/m³,125.0,2021-08-06 11:00:00,China
4151,CN,哈尔滨市,道外承德广场,"45.7667,126.635",PM2.5,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
4152,CN,凉山彝族自治州,邛海宾馆,"27.8415,102.2721",PM10,ChinaAQIData,µg/m³,37.0,2021-08-06 11:00:00,China
4153,CN,邢台市,邢师高专,"37.0349,114.5062",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
4154,CN,长春市,邮电学院,"43.8463,125.2841",PM2.5,ChinaAQIData,µg/m³,30.0,2021-08-06 11:00:00,China
4155,CN,汉中市,鑫源开发区,"33.1138,107.0089",PM2.5,ChinaAQIData,µg/m³,25.0,2021-08-06 11:00:00,China
4156,CN,南充市,高坪区监测站,"30.7856,106.1064",PM10,ChinaAQIData,µg/m³,53.0,2021-08-06 11:00:00,China
4157,CN,黄石市,铁山,"30.2019,114.8988",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
4158,CN,铜仁地区,铜仁卫校,"27.7344,109.1839",PM10,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
4159,CN,长治市,长治八中,"36.1856,113.0844",O3,ChinaAQIData,µg/m³,255.0,2021-08-06 11:00:00,China
4160,CN,龙岩市,闽西职业技术学院,"25.0661,117.0258",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
4161,CN,黄石市,陈家湾,"30.2006,115.0817",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
4162,CN,永州市,零陵区环保局,"26.2331,111.6236",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
4163,CN,湘潭市,韶山(对照点),"27.9164,112.4876",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4164,CN,北京市,顺义新城,"40.135,116.6636",PM10,ChinaAQIData,µg/m³,59.0,2021-08-06 11:00:00,China
4165,CN,固原市,马园(对照点),"36.1417,106.2319",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
4166,CN,湛江市,麻章区环保局,"21.2679,110.3316",O3,ChinaAQIData,µg/m³,99.0,2021-08-06 11:00:00,China
4167,CN,大连市,七贤岭,"38.8661,121.5213",PM10,ChinaAQIData,µg/m³,25.0,2021-08-06 11:00:00,China
4168,CN,大连市,七贤岭,"38.8661,121.5213",O3,ChinaAQIData,µg/m³,124.0,2021-08-06 11:00:00,China
4169,CN,北京市,万寿西宫,"39.8784,116.3621",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
4170,CN,北京市,万寿西宫,"39.8784,116.3621",PM2.5,ChinaAQIData,µg/m³,26.0,2021-08-06 11:00:00,China
4171,CN,三明市,三钢,"26.2625,117.6211",PM2.5,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
4172,CN,开封市,世纪星幼儿园,"34.7965,114.2885",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4173,CN,通辽市,东方明珠社区,"43.6189,122.2922",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4174,CN,邯郸市,东污水处理厂,"36.6116,114.5302",O3,ChinaAQIData,µg/m³,163.0,2021-08-06 11:00:00,China
4175,CN,塔城地区,东门外小游园,"46.7432,82.9994",NO2,ChinaAQIData,µg/m³,12.0,2021-08-06 11:00:00,China
4176,CN,沈阳市,东陵路,"41.8411,123.5903",O3,ChinaAQIData,µg/m³,152.0,2021-08-06 11:00:00,China
4177,CN,齐齐哈尔市,中心广场,"47.3386,123.9488",PM2.5,ChinaAQIData,µg/m³,54.0,2021-08-06 11:00:00,China
4178,CN,贵阳市,中院村,"26.5161,106.694",NO2,ChinaAQIData,µg/m³,31.0,2021-08-06 11:00:00,China
4180,CN,乳山市,乳山市环保局,"36.913,121.531",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
4181,CN,大同市,云冈宾馆,"40.0758,113.2994",CO,ChinaAQIData,µg/m³,900.0,2021-08-06 11:00:00,China
4182,CN,株洲市,云田中学,"27.9958,113.1817",O3,ChinaAQIData,µg/m³,126.0,2021-08-06 11:00:00,China
4183,CN,沈阳市,京沈街,"41.9228,123.3783",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
4184,CN,七台河市,人民广场,"45.7761,131.0176",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
4185,CN,湖州市,仁皇山新区,"30.8955,120.0875",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
4186,CN,安顺市,伍家关(对照点),"26.2611,105.9606",PM2.5,ChinaAQIData,µg/m³,35.0,2021-08-06 11:00:00,China
4187,CN,忻州市,会展中心,"38.4928,112.7003",NO2,ChinaAQIData,µg/m³,20.0,2021-08-06 11:00:00,China
4188,CN,广州市,体育西,"23.1322,113.3221",O3,ChinaAQIData,µg/m³,178.0,2021-08-06 11:00:00,China
4189,CN,鹰潭市,体育馆,"28.2264,117.0222",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
4190,CN,丽水市,余庄前,"28.4231,119.879",CO,ChinaAQIData,µg/m³,300.0,2021-08-06 11:00:00,China
4191,CN,郑州市,供水公司,"34.81334,113.56746",O3,ChinaAQIData,µg/m³,214.0,2021-08-06 11:00:00,China
4192,CN,铜川市,党校(对照点),"35.0994,109.0656",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
4193,CN,拉萨市,八廓街,"29.6514,91.1319",PM2.5,ChinaAQIData,µg/m³,15.0,2021-08-06 10:00:00,China
4194,CN,景德镇市,兽医站,"29.2789,117.1894",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
4195,CN,内江市,内江日报社,"29.5822,105.0406",PM10,ChinaAQIData,µg/m³,27.0,2021-08-06 11:00:00,China
4196,CN,内江市,内江日报社,"29.5822,105.0406",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
4197,CN,齐齐哈尔市,农牧车辆厂,"47.3227,123.9483",PM2.5,ChinaAQIData,µg/m³,48.0,2021-08-06 11:00:00,China
4198,CN,凉山彝族自治州,凉山州政府,"27.8851,102.2685",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
4199,CN,遵义市,凤凰山,"27.7019,106.9242",PM10,ChinaAQIData,µg/m³,23.0,2021-08-06 11:00:00,China
4200,CN,天津市,前进道,"39.0927,117.202",O3,ChinaAQIData,µg/m³,210.0,2021-08-06 11:00:00,China
4201,CN,江门市,北街,"22.6058,113.1064",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
4202,CN,眉山市,区人社局,"30.0564,103.8291",PM10,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
4203,CN,呼伦贝尔市,区环保局,"49.2261,119.7594",O3,ChinaAQIData,µg/m³,101.0,2021-08-06 11:00:00,China
4204,CN,抚州市,医学分院,"27.9647,116.385",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
4205,CN,吕梁市,马茂庄小学,"37.51,111.1283",PM2.5,ChinaAQIData,µg/m³,19.0,2021-08-06 11:00:00,China
4206,CN,东莞市,南城元岭,"23.0202,113.7533",O3,ChinaAQIData,µg/m³,204.0,2021-08-06 11:00:00,China
4207,CN,阳泉市,南庄,"37.8486,113.5819",SO2,ChinaAQIData,µg/m³,12.0,2021-08-06 11:00:00,China
4208,CN,克拉玛依市,南林小区,"45.5893,84.8988",PM10,ChinaAQIData,µg/m³,30.0,2021-08-06 11:00:00,China
4209,CN,玉林市,南江一中,"22.6164,110.1433",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
4210,CN,双鸭山市,双合村,"46.6937,131.1511",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4211,CN,武汉市,吴家山,"30.6319,114.135",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
4212,CN,呼和浩特市,呼市一监,"40.7517,111.6507",O3,ChinaAQIData,µg/m³,183.0,2021-08-06 11:00:00,China
4213,CN,资阳市,四三一厂,"30.1383,104.6295",PM2.5,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
4214,CN,资阳市,四三一厂,"30.1383,104.6295",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4215,CN,呼伦贝尔市,国华电力东,"49.1577,119.7512",NO2,ChinaAQIData,µg/m³,11.0,2021-08-06 11:00:00,China
4216,CN,江门市,圭峰西,"22.5311,113.0219",PM10,ChinaAQIData,µg/m³,44.0,2021-08-06 11:00:00,China
